id,created_at,text,rt_count,fav_count
1447547812556812297,2021-10-11 13:01:07+00:00,Ciencia para transformar el país. Esa es la apuesta del Gobierno. Hoy aprobamos en #CMin un importante paquete de medidas con más ayudas a la investigación y más oportunidades para jóvenes investigadores. 522 millones para seguir fortaleciendo nuestro sistema científico público. https://t.co/qYZbnZIwwN,293,730
1447465950559850499,2021-10-11 07:35:49+00:00,"Sin ellas, ninguna sociedad avanza. Situar los derechos de las niñas en el centro de nuestra acción, promover su empoderamiento, asegurarles una vida en plena igualdad es una obligación. Su futuro depende de lo que hagamos ahora. No hay tiempo que perder. #DíaDeLaNiña https://t.co/Cn9RapWfOz",404,1199
1447160601126608896,2021-10-10 11:22:28+00:00,"En política, como en la vida, todo es elección. Los y las socialistas hace mucho que optamos por la recuperación, el avance y la política como instrumento útil para mejorar la vida de la gente. Es un orgullo ser presidente del Gobierno de España y Secretario General del @PSOE🌹 https://t.co/tbSc4UZdGX",388,1161
1447157289866121220,2021-10-10 11:09:19+00:00,"Cuando gobierna el @PSOE siempre estamos al lado de las personas más desfavorecidas. Somos el partido que ha puesto en marcha las grandes transformaciones. En el #40Congreso reivindicaremos nuestro pasado, presente y futuro. Hoy estamos donde estamos gracias a toda la militancia. https://t.co/JgvRSxQVNs",419,1088
1447127675722678281,2021-10-10 09:11:38+00:00,"¡Ya estamos en #Ponferrada! Junto a los compañeros y compañeras de @PSOE_CyL para hablar de la España que avanza.  Os espero, con @luistudanca, @Nuri_Rubio y @alfonsocendon, a partir de las 11:30 h. En directo➡️ https://t.co/koefviMOOk  #EspañaAvanza_ https://t.co/zUclpXpNti",133,346
1447108428132925447,2021-10-10 07:55:09+00:00,Más de 300 millones de personas viven con depresión; cerca de 800.000 se suicidan al año. Las cifras de la #SaludMental crecen imparables y ningún gobierno puede permanecer inmóvil. Concienciación y recursos. Solo así podemos afrontar este reto global. #DíaMundialdelaSaludMental,1097,3894
1446794066759323648,2021-10-09 11:06:00+00:00,Presentamos un Plan de Acción en #SaludMental. Con una dotación de 100 millones y acciones consensuadas. Vamos a incorporar la especialidad de psiquiatría infantil y adolescente a la Formación Sanitaria Especializada y a activar un teléfono 24h. de apoyo ante conductas suicidas. https://t.co/wnW3FfnBqW,661,1663
1446791380995563525,2021-10-09 10:55:19+00:00,"El 10,8% de las y los españoles han consumido tranquilizantes, relajantes o pastillas para dormir. Esto dice mucho del problema que tenemos en nuestra sociedad con la #SaludMental. No podemos normalizarlo. Debemos dar respuesta a este asunto y analizar las causas y el origen. https://t.co/WQe1JkP20D",700,2227
1446732193062129667,2021-10-09 07:00:08+00:00,"¡Feliç dia a tots els valencians i valencianes!   La Comunidad Valenciana es tierra de igualdad, inclusión, solidaridad y progreso. Valores que nos unen a toda la sociedad y que nos harán seguir avanzando hacia el mejor futuro posible.   ¡Bon Nou d'Octubre! #9Octubre https://t.co/VHHYvs9d7N",407,1880
1446538797269889030,2021-10-08 18:11:39+00:00,"Es una magnífica noticia que 136 países de la OCDE, el 90% del PIB mundial, hayamos alcanzado un acuerdo para reformar el sistema fiscal global.  No hay duda: una fiscalidad más justa es ahora más necesaria que nunca para avanzar en justicia social. https://t.co/7jQL21aijW",543,1561
1446450785945100294,2021-10-08 12:21:55+00:00,"Comenzamos los preparativos para la Cumbre #MadridOTAN22 que celebraremos en junio. Una cita decisiva para la Alianza, en la que se definirá la estrategia que ha de guiarnos ante los retos de la próxima década. Cuentas con España para que sea un verdadero éxito, @jensstoltenberg. https://t.co/CYfXOXLno8",281,850
1446405577266061313,2021-10-08 09:22:17+00:00,"Hoy he visitado junto al co-CEO de @netflix, Ted Sarandos, las instalaciones de esta plataforma en Madrid. La industria audiovisual es clave en nuestra economía, para impulsar el empleo y también nuestra cultura. Trabajamos para convertir a España en un hub audiovisual. https://t.co/fUnSIucUwr",293,1256
